suburb,year,quarter,1 bedroom flat (Median),1 bedroom flat (Count),2 bedroom flat (Median),2 bedroom flat (Count),3 bedroom flat (Median),3 bedroom flat (Count),2 bedroom house (Median),2 bedroom house (Count),3 bedroom house (Median),3 bedroom house (Count),4 bedroom house (Median),4 bedroom house (Count),All properties (Median),All properties (Count)
Nunawading-Mitcham,2013,Sep,295.0,117.0,330.0,298.0,400.0,127.0,350.0,60.0,380.0,248.0,420.0,48.0,360.0,952.0
Nunawading-Mitcham,2014,Dec,310.0,97.0,345.0,301.0,410.0,140.0,353.0,56.0,390.0,227.0,453.0,60.0,370.0,926.0
Nunawading-Mitcham,2014,Jun,310.0,82.0,340.0,275.0,400.0,146.0,350.0,55.0,390.0,224.0,440.0,57.0,370.0,889.0
Nunawading-Mitcham,2014,Mar,300.0,77.0,330.0,287.0,400.0,131.0,350.0,61.0,390.0,237.0,450.0,52.0,370.0,902.0
Nunawading-Mitcham,2014,Sep,309.0,93.0,340.0,285.0,400.0,145.0,360.0,57.0,390.0,222.0,458.0,58.0,370.0,902.0
Nunawading-Mitcham,2015,Dec,310.0,103.0,350.0,333.0,410.0,125.0,370.0,51.0,395.0,251.0,430.0,73.0,375.0,984.0
Nunawading-Mitcham,2015,Jun,310.0,102.0,350.0,307.0,410.0,126.0,370.0,59.0,390.0,231.0,465.0,66.0,370.0,936.0
Nunawading-Mitcham,2015,Mar,310.0,97.0,350.0,306.0,410.0,137.0,363.0,56.0,390.0,223.0,445.0,63.0,370.0,928.0
Nunawading-Mitcham,2015,Sep,310.0,98.0,350.0,323.0,420.0,142.0,365.0,48.0,390.0,248.0,440.0,73.0,375.0,984.0
Nunawading-Mitcham,2016,Dec,315.0,78.0,350.0,338.0,435.0,138.0,370.0,65.0,410.0,265.0,500.0,69.0,390.0,1005.0
Nunawading-Mitcham,2016,Jun,310.0,92.0,350.0,362.0,430.0,137.0,370.0,58.0,400.0,266.0,445.0,66.0,385.0,1042.0
Nunawading-Mitcham,2016,Mar,310.0,96.0,350.0,367.0,428.0,124.0,370.0,53.0,400.0,263.0,450.0,70.0,380.0,1020.0
Nunawading-Mitcham,2016,Sep,315.0,90.0,350.0,355.0,438.0,134.0,370.0,61.0,413.0,268.0,450.0,62.0,385.0,1023.0
Nunawading-Mitcham,2017,Dec,325.0,94.0,375.0,323.0,460.0,147.0,385.0,52.0,430.0,243.0,525.0,91.0,400.0,989.0
Nunawading-Mitcham,2017,Jun,320.0,97.0,360.0,333.0,448.0,132.0,380.0,52.0,420.0,252.0,500.0,81.0,395.0,993.0
Nunawading-Mitcham,2017,Mar,320.0,86.0,350.0,309.0,435.0,131.0,380.0,62.0,420.0,261.0,500.0,71.0,390.0,973.0
Nunawading-Mitcham,2017,Sep,320.0,92.0,370.0,322.0,450.0,133.0,380.0,56.0,430.0,243.0,518.0,86.0,400.0,974.0
Nunawading-Mitcham,2018,Dec,330.0,73.0,393.0,300.0,475.0,155.0,383.0,46.0,433.0,234.0,520.0,68.0,420.0,956.0
Nunawading-Mitcham,2018,Jun,330.0,80.0,385.0,299.0,480.0,152.0,383.0,52.0,435.0,257.0,528.0,82.0,420.0,971.0
Nunawading-Mitcham,2018,Mar,330.0,92.0,380.0,321.0,465.0,156.0,385.0,49.0,430.0,259.0,520.0,93.0,410.0,1012.0
Nunawading-Mitcham,2018,Sep,330.0,82.0,385.0,291.0,478.0,148.0,388.0,50.0,430.0,247.0,530.0,77.0,420.0,959.0
Nunawading-Mitcham,2019,Dec,340.0,64.0,390.0,289.0,480.0,127.0,400.0,64.0,440.0,251.0,533.0,86.0,420.0,967.0
Nunawading-Mitcham,2019,Jun,330.0,64.0,395.0,295.0,465.0,152.0,390.0,57.0,440.0,233.0,520.0,83.0,425.0,968.0
Nunawading-Mitcham,2019,Mar,333.0,66.0,395.0,297.0,470.0,158.0,390.0,56.0,440.0,216.0,520.0,77.0,430.0,958.0
Nunawading-Mitcham,2019,Sep,335.0,61.0,395.0,302.0,470.0,148.0,400.0,59.0,438.0,242.0,510.0,83.0,420.0,984.0
Nunawading-Mitcham,2020,Dec,335.0,75.0,385.0,242.0,475.0,126.0,400.0,43.0,440.0,211.0,530.0,75.0,423.0,858.0
Nunawading-Mitcham,2020,Jun,340.0,71.0,390.0,277.0,478.0,116.0,400.0,51.0,440.0,207.0,550.0,81.0,420.0,893.0
Nunawading-Mitcham,2020,Mar,340.0,66.0,390.0,289.0,475.0,129.0,400.0,49.0,440.0,233.0,540.0,82.0,420.0,937.0
Nunawading-Mitcham,2020,Sep,335.0,66.0,385.0,252.0,475.0,110.0,400.0,45.0,440.0,197.0,550.0,78.0,425.0,829.0
Nunawading-Mitcham,2021,Dec,325.0,84.0,375.0,275.0,480.0,116.0,400.0,60.0,460.0,220.0,530.0,71.0,420.0,905.0
Nunawading-Mitcham,2021,Jun,330.0,74.0,380.0,249.0,480.0,125.0,410.0,50.0,450.0,223.0,530.0,70.0,420.0,877.0
Nunawading-Mitcham,2021,Mar,330.0,82.0,380.0,240.0,480.0,118.0,400.0,53.0,450.0,214.0,530.0,70.0,420.0,860.0
Nunawading-Mitcham,2021,Sep,330.0,85.0,380.0,250.0,480.0,126.0,400.0,54.0,450.0,225.0,525.0,73.0,420.0,901.0
Nunawading-Mitcham,2022,Dec,340.0,79.0,395.0,274.0,500.0,153.0,413.0,40.0,480.0,236.0,550.0,74.0,450.0,926.0
Nunawading-Mitcham,2022,Jun,330.0,85.0,390.0,296.0,485.0,127.0,400.0,52.0,470.0,249.0,550.0,79.0,430.0,952.0
Nunawading-Mitcham,2022,Mar,330.0,83.0,380.0,292.0,480.0,129.0,400.0,51.0,460.0,233.0,550.0,66.0,430.0,930.0
Nunawading-Mitcham,2022,Sep,333.0,80.0,390.0,303.0,500.0,145.0,408.0,48.0,480.0,242.0,550.0,71.0,435.0,952.0
Nunawading-Mitcham,2023,Dec,370.0,57.0,450.0,239.0,563.0,88.0,450.0,55.0,540.0,183.0,655.0,70.0,495.0,771.0
Nunawading-Mitcham,2023,Jun,350.0,64.0,420.0,237.0,530.0,127.0,428.0,44.0,500.0,189.0,590.0,65.0,470.0,805.0
Nunawading-Mitcham,2023,Mar,345.0,67.0,405.0,246.0,520.0,131.0,420.0,45.0,493.0,214.0,565.0,82.0,460.0,850.0
Nunawading-Mitcham,2023,Sep,360.0,66.0,440.0,241.0,560.0,103.0,430.0,50.0,515.0,187.0,600.0,75.0,480.0,797.0
Nunawading-Mitcham,2024,Dec,420.0,69.0,500.0,208.0,643.0,114.0,499.0,54.0,600.0,196.0,720.0,59.0,560.0,773.0
Nunawading-Mitcham,2024,Jun,390.0,64.0,480.0,209.0,615.0,97.0,489.0,71.0,590.0,186.0,700.0,60.0,530.0,770.0
Nunawading-Mitcham,2024,Mar,380.0,56.0,460.0,231.0,595.0,94.0,480.0,56.0,560.0,185.0,678.0,60.0,510.0,769.0
Nunawading-Mitcham,2024,Sep,400.0,64.0,490.0,202.0,620.0,111.0,499.0,61.0,595.0,190.0,710.0,55.0,544.0,770.0
Oak Park-Glenroy-Fawkner,2000,Dec,110.0,70.0,145.0,420.0,180.0,56.0,165.0,86.0,180.0,378.0,213.0,28.0,163.0,1078.0
Oak Park-Glenroy-Fawkner,2000,Jun,110.0,74.0,145.0,397.0,170.0,51.0,160.0,109.0,175.0,382.0,220.0,25.0,160.0,1085.0
Oak Park-Glenroy-Fawkner,2000,Mar,105.0,74.0,145.0,379.0,170.0,56.0,160.0,107.0,170.0,376.0,205.0,27.0,160.0,1066.0
Oak Park-Glenroy-Fawkner,2000,Sep,110.0,75.0,145.0,399.0,175.0,59.0,160.0,98.0,180.0,392.0,220.0,28.0,160.0,1095.0
Oak Park-Glenroy-Fawkner,2001,Dec,115.0,53.0,150.0,343.0,190.0,63.0,170.0,121.0,185.0,363.0,225.0,24.0,170.0,1021.0
Oak Park-Glenroy-Fawkner,2001,Jun,115.0,63.0,150.0,385.0,200.0,59.0,165.0,98.0,180.0,369.0,218.0,26.0,169.0,1046.0
Oak Park-Glenroy-Fawkner,2001,Mar,115.0,66.0,150.0,390.0,200.0,62.0,165.0,95.0,180.0,372.0,220.0,23.0,165.0,1050.0
Oak Park-Glenroy-Fawkner,2001,Sep,115.0,57.0,150.0,372.0,190.0,62.0,170.0,106.0,180.0,355.0,220.0,19.0,170.0,1022.0
Oak Park-Glenroy-Fawkner,2002,Dec,120.0,63.0,165.0,385.0,210.0,63.0,175.0,120.0,190.0,389.0,230.0,37.0,180.0,1099.0
Oak Park-Glenroy-Fawkner,2002,Jun,118.0,64.0,160.0,387.0,195.0,69.0,170.0,109.0,190.0,368.0,220.0,32.0,175.0,1075.0
Oak Park-Glenroy-Fawkner,2002,Mar,115.0,59.0,160.0,389.0,190.0,61.0,170.0,116.0,185.0,347.0,220.0,31.0,170.0,1055.0
Oak Park-Glenroy-Fawkner,2002,Sep,120.0,58.0,160.0,384.0,200.0,61.0,175.0,119.0,190.0,388.0,220.0,37.0,175.0,1086.0
Oak Park-Glenroy-Fawkner,2003,Dec,130.0,67.0,165.0,379.0,210.0,73.0,180.0,116.0,190.0,416.0,225.0,39.0,180.0,1177.0
Oak Park-Glenroy-Fawkner,2003,Jun,125.0,58.0,165.0,356.0,210.0,64.0,175.0,127.0,190.0,391.0,235.0,41.0,180.0,1095.0
Oak Park-Glenroy-Fawkner,2003,Mar,123.0,62.0,165.0,359.0,215.0,67.0,175.0,125.0,190.0,402.0,233.0,40.0,180.0,1100.0
Oak Park-Glenroy-Fawkner,2003,Sep,125.0,65.0,165.0,363.0,210.0,74.0,178.0,126.0,190.0,394.0,233.0,38.0,180.0,1126.0
Oak Park-Glenroy-Fawkner,2004,Dec,130.0,64.0,165.0,421.0,213.0,84.0,175.0,106.0,200.0,391.0,230.0,29.0,185.0,1183.0
Oak Park-Glenroy-Fawkner,2004,Jun,130.0,65.0,170.0,407.0,210.0,83.0,180.0,104.0,195.0,407.0,220.0,31.0,185.0,1194.0
Oak Park-Glenroy-Fawkner,2004,Mar,130.0,67.0,170.0,400.0,210.0,79.0,180.0,104.0,190.0,427.0,220.0,34.0,185.0,1215.0
Oak Park-Glenroy-Fawkner,2004,Sep,130.0,71.0,165.0,420.0,213.0,78.0,180.0,101.0,195.0,397.0,220.0,33.0,185.0,1203.0
Oak Park-Glenroy-Fawkner,2005,Dec,135.0,52.0,175.0,401.0,220.0,91.0,185.0,103.0,200.0,352.0,240.0,36.0,195.0,1138.0
Oak Park-Glenroy-Fawkner,2005,Jun,130.0,58.0,170.0,416.0,215.0,80.0,180.0,118.0,200.0,366.0,240.0,32.0,190.0,1169.0
Oak Park-Glenroy-Fawkner,2005,Mar,130.0,56.0,170.0,398.0,220.0,77.0,180.0,118.0,200.0,357.0,230.0,27.0,185.0,1116.0
Oak Park-Glenroy-Fawkner,2005,Sep,130.0,50.0,170.0,412.0,220.0,92.0,180.0,111.0,200.0,376.0,240.0,36.0,195.0,1181.0
Oak Park-Glenroy-Fawkner,2006,Dec,135.0,43.0,185.0,342.0,235.0,63.0,200.0,117.0,215.0,330.0,260.0,33.0,205.0,1065.0
Oak Park-Glenroy-Fawkner,2006,Jun,140.0,44.0,175.0,350.0,220.0,75.0,185.0,101.0,210.0,336.0,250.0,35.0,200.0,1059.0
Oak Park-Glenroy-Fawkner,2006,Mar,138.0,52.0,175.0,382.0,220.0,89.0,185.0,96.0,205.0,349.0,240.0,37.0,198.0,1120.0
Oak Park-Glenroy-Fawkner,2006,Sep,140.0,43.0,180.0,340.0,230.0,72.0,195.0,103.0,210.0,325.0,245.0,32.0,200.0,1046.0
Oak Park-Glenroy-Fawkner,2007,Dec,160.0,41.0,220.0,325.0,265.0,61.0,230.0,109.0,250.0,321.0,300.0,27.0,240.0,980.0
Oak Park-Glenroy-Fawkner,2007,Jun,145.0,49.0,195.0,358.0,240.0,70.0,210.0,119.0,230.0,342.0,284.0,36.0,220.0,1098.0
Oak Park-Glenroy-Fawkner,2007,Mar,135.0,43.0,188.0,348.0,240.0,59.0,200.0,118.0,220.0,334.0,275.0,35.0,210.0,1067.0
Oak Park-Glenroy-Fawkner,2007,Sep,160.0,45.0,210.0,336.0,248.0,62.0,220.0,113.0,240.0,328.0,290.0,32.0,230.0,1023.0
Oak Park-Glenroy-Fawkner,2008,Dec,190.0,39.0,250.0,285.0,325.0,83.0,260.0,100.0,300.0,359.0,360.0,43.0,280.0,1039.0
Oak Park-Glenroy-Fawkner,2008,Jun,170.0,35.0,240.0,279.0,290.0,65.0,250.0,98.0,271.0,332.0,320.0,33.0,260.0,936.0
Oak Park-Glenroy-Fawkner,2008,Mar,160.0,42.0,220.0,306.0,270.0,61.0,250.0,107.0,255.0,328.0,320.0,29.0,250.0,961.0
Oak Park-Glenroy-Fawkner,2008,Sep,180.0,37.0,245.0,289.0,300.0,72.0,250.0,97.0,285.0,350.0,340.0,37.0,270.0,991.0
Oak Park-Glenroy-Fawkner,2009,Dec,200.0,53.0,280.0,326.0,350.0,109.0,280.0,119.0,320.0,377.0,375.0,44.0,300.0,1166.0
Oak Park-Glenroy-Fawkner,2009,Jun,195.0,51.0,270.0,297.0,350.0,95.0,280.0,116.0,300.0,353.0,375.0,37.0,300.0,1082.0
Oak Park-Glenroy-Fawkner,2009,Mar,190.0,43.0,260.0,291.0,348.0,90.0,275.0,107.0,300.0,355.0,360.0,37.0,295.0,1064.0
Oak Park-Glenroy-Fawkner,2009,Sep,195.0,52.0,270.0,289.0,345.0,100.0,280.0,120.0,310.0,355.0,380.0,41.0,300.0,1092.0
Oak Park-Glenroy-Fawkner,2010,Dec,215.0,45.0,295.0,384.0,350.0,151.0,300.0,101.0,330.0,449.0,360.0,51.0,320.0,1320.0
Oak Park-Glenroy-Fawkner,2010,Jun,210.0,43.0,280.0,360.0,350.0,131.0,290.0,106.0,328.0,412.0,360.0,48.0,310.0,1247.0
Oak Park-Glenroy-Fawkner,2010,Mar,200.0,48.0,280.0,334.0,350.0,119.0,290.0,115.0,320.0,393.0,370.0,47.0,300.0,1202.0
Oak Park-Glenroy-Fawkner,2010,Sep,210.0,42.0,290.0,391.0,350.0,142.0,300.0,104.0,330.0,442.0,360.0,48.0,320.0,1309.0
Oak Park-Glenroy-Fawkner,2011,Dec,230.0,50.0,300.0,448.0,350.0,158.0,310.0,136.0,335.0,516.0,380.0,64.0,330.0,1493.0
Oak Park-Glenroy-Fawkner,2011,Jun,220.0,50.0,300.0,418.0,360.0,153.0,300.0,127.0,335.0,501.0,375.0,55.0,330.0,1434.0
Oak Park-Glenroy-Fawkner,2011,Mar,210.0,42.0,300.0,430.0,360.0,161.0,300.0,104.0,330.0,486.0,378.0,52.0,320.0,1391.0
Oak Park-Glenroy-Fawkner,2011,Sep,230.0,51.0,300.0,440.0,350.0,151.0,310.0,132.0,340.0,493.0,383.0,64.0,330.0,1465.0
Oak Park-Glenroy-Fawkner,2012,Dec,235.0,59.0,300.0,531.0,350.0,197.0,310.0,146.0,330.0,511.0,400.0,53.0,325.0,1636.0
Oak Park-Glenroy-Fawkner,2012,Jun,230.0,50.0,300.0,495.0,350.0,195.0,310.0,131.0,330.0,515.0,380.0,69.0,330.0,1574.0
Oak Park-Glenroy-Fawkner,2012,Mar,230.0,54.0,300.0,456.0,350.0,175.0,310.0,143.0,340.0,502.0,370.0,70.0,330.0,1534.0
Oak Park-Glenroy-Fawkner,2012,Sep,230.0,61.0,300.0,497.0,350.0,194.0,300.0,138.0,330.0,525.0,395.0,62.0,325.0,1598.0
Oak Park-Glenroy-Fawkner,2013,Dec,240.0,73.0,300.0,566.0,350.0,157.0,300.0,138.0,340.0,488.0,390.0,77.0,330.0,1653.0
Oak Park-Glenroy-Fawkner,2013,Jun,235.0,73.0,300.0,573.0,350.0,156.0,310.0,142.0,335.0,506.0,400.0,54.0,320.0,1665.0
Oak Park-Glenroy-Fawkner,2013,Mar,235.0,68.0,300.0,531.0,350.0,170.0,300.0,138.0,330.0,504.0,400.0,59.0,320.0,1619.0
Oak Park-Glenroy-Fawkner,2013,Sep,238.0,72.0,300.0,572.0,350.0,172.0,310.0,147.0,340.0,488.0,391.0,66.0,320.0,1693.0
Oak Park-Glenroy-Fawkner,2014,Dec,245.0,56.0,315.0,620.0,370.0,227.0,310.0,138.0,350.0,451.0,410.0,60.0,340.0,1675.0
Oak Park-Glenroy-Fawkner,2014,Jun,240.0,63.0,310.0,560.0,360.0,195.0,300.0,148.0,350.0,456.0,400.0,74.0,330.0,1630.0
Oak Park-Glenroy-Fawkner,2014,Mar,240.0,65.0,305.0,580.0,360.0,166.0,300.0,157.0,340.0,496.0,390.0,74.0,330.0,1686.0
Oak Park-Glenroy-Fawkner,2014,Sep,240.0,59.0,311.0,586.0,370.0,191.0,300.0,139.0,350.0,459.0,400.0,68.0,330.0,1612.0
Oak Park-Glenroy-Fawkner,2015,Dec,253.0,76.0,330.0,642.0,380.0,227.0,330.0,115.0,355.0,467.0,405.0,72.0,350.0,1718.0
Oak Park-Glenroy-Fawkner,2015,Jun,255.0,65.0,320.0,636.0,370.0,226.0,320.0,118.0,350.0,478.0,420.0,67.0,340.0,1706.0
Oak Park-Glenroy-Fawkner,2015,Mar,250.0,61.0,320.0,625.0,370.0,250.0,310.0,115.0,350.0,457.0,418.0,64.0,340.0,1683.0
Oak Park-Glenroy-Fawkner,2015,Sep,255.0,73.0,325.0,659.0,370.0,236.0,330.0,113.0,350.0,468.0,410.0,64.0,345.0,1728.0
Oak Park-Glenroy-Fawkner,2016,Dec,253.0,58.0,340.0,736.0,400.0,242.0,330.0,141.0,375.0,507.0,420.0,72.0,350.0,1890.0
Oak Park-Glenroy-Fawkner,2016,Jun,253.0,70.0,335.0,672.0,390.0,238.0,330.0,132.0,360.0,471.0,420.0,75.0,350.0,1798.0
Oak Park-Glenroy-Fawkner,2016,Mar,255.0,73.0,330.0,659.0,390.0,227.0,330.0,126.0,360.0,452.0,400.0,65.0,350.0,1727.0
Oak Park-Glenroy-Fawkner,2016,Sep,250.0,57.0,340.0,700.0,395.0,241.0,330.0,141.0,370.0,482.0,420.0,79.0,350.0,1821.0
Oak Park-Glenroy-Fawkner,2017,Dec,260.0,60.0,350.0,649.0,408.0,226.0,350.0,124.0,390.0,566.0,450.0,93.0,370.0,1943.0
Oak Park-Glenroy-Fawkner,2017,Jun,260.0,63.0,348.0,722.0,400.0,228.0,340.0,122.0,380.0,511.0,430.0,87.0,360.0,1893.0
Oak Park-Glenroy-Fawkner,2017,Mar,250.0,61.0,345.0,725.0,400.0,233.0,340.0,122.0,380.0,532.0,440.0,80.0,360.0,1904.0
Oak Park-Glenroy-Fawkner,2017,Sep,260.0,62.0,350.0,679.0,400.0,228.0,345.0,125.0,390.0,555.0,450.0,91.0,370.0,1955.0
Oak Park-Glenroy-Fawkner,2018,Dec,283.0,66.0,365.0,687.0,430.0,269.0,360.0,115.0,400.0,520.0,490.0,87.0,390.0,1999.0
Oak Park-Glenroy-Fawkner,2018,Jun,275.0,55.0,360.0,691.0,420.0,260.0,360.0,125.0,400.0,574.0,475.0,75.0,380.0,2041.0
Oak Park-Glenroy-Fawkner,2018,Mar,270.0,56.0,360.0,690.0,405.0,226.0,350.0,128.0,397.0,572.0,455.0,87.0,380.0,2018.0
Oak Park-Glenroy-Fawkner,2018,Sep,280.0,62.0,360.0,702.0,425.0,260.0,360.0,121.0,400.0,532.0,495.0,79.0,380.0,2012.0
Oak Park-Glenroy-Fawkner,2019,Dec,283.0,74.0,370.0,645.0,440.0,242.0,375.0,134.0,420.0,486.0,500.0,96.0,400.0,2044.0
Oak Park-Glenroy-Fawkner,2019,Jun,300.0,70.0,370.0,664.0,445.0,269.0,370.0,121.0,410.0,495.0,500.0,98.0,395.0,1991.0
Oak Park-Glenroy-Fawkner,2019,Mar,300.0,71.0,370.0,668.0,430.0,286.0,370.0,123.0,410.0,493.0,490.0,91.0,390.0,1981.0
Oak Park-Glenroy-Fawkner,2019,Sep,290.0,78.0,370.0,626.0,440.0,265.0,370.0,126.0,415.0,495.0,500.0,90.0,400.0,2008.0
Oak Park-Glenroy-Fawkner,2020,Dec,295.0,63.0,370.0,542.0,440.0,199.0,380.0,152.0,420.0,498.0,490.0,101.0,400.0,1899.0
Oak Park-Glenroy-Fawkner,2020,Jun,280.0,69.0,370.0,588.0,440.0,189.0,380.0,147.0,420.0,514.0,490.0,105.0,400.0,1997.0
Oak Park-Glenroy-Fawkner,2020,Mar,283.0,78.0,370.0,629.0,440.0,219.0,380.0,135.0,420.0,518.0,500.0,100.0,400.0,2062.0
Oak Park-Glenroy-Fawkner,2020,Sep,290.0,58.0,365.0,551.0,440.0,176.0,380.0,150.0,420.0,513.0,490.0,107.0,400.0,1903.0
Oak Park-Glenroy-Fawkner,2021,Dec,285.0,78.0,350.0,698.0,420.0,285.0,360.0,143.0,400.0,539.0,500.0,88.0,380.0,2278.0
Oak Park-Glenroy-Fawkner,2021,Jun,283.0,78.0,355.0,599.0,428.0,284.0,360.0,147.0,410.0,522.0,490.0,84.0,390.0,2083.0
Oak Park-Glenroy-Fawkner,2021,Mar,270.0,55.0,360.0,521.0,430.0,233.0,370.0,150.0,415.0,492.0,480.0,96.0,395.0,1890.0
Oak Park-Glenroy-Fawkner,2021,Sep,285.0,80.0,350.0,676.0,425.0,307.0,360.0,135.0,401.0,512.0,500.0,85.0,385.0,2192.0
Oak Park-Glenroy-Fawkner,2022,Dec,280.0,83.0,370.0,723.0,450.0,302.0,380.0,117.0,420.0,524.0,500.0,107.0,400.0,2275.0
Oak Park-Glenroy-Fawkner,2022,Jun,280.0,71.0,350.0,723.0,430.0,267.0,360.0,138.0,418.0,528.0,495.0,105.0,390.0,2313.0
Oak Park-Glenroy-Fawkner,2022,Mar,285.0,83.0,350.0,759.0,425.0,286.0,360.0,142.0,410.0,536.0,500.0,96.0,380.0,2388.0
Oak Park-Glenroy-Fawkner,2022,Sep,280.0,76.0,360.0,736.0,443.0,264.0,375.0,142.0,420.0,537.0,495.0,111.0,395.0,2338.0
Oak Park-Glenroy-Fawkner,2023,Dec,320.0,60.0,420.0,522.0,530.0,257.0,440.0,120.0,500.0,378.0,600.0,86.0,470.0,1796.0
Oak Park-Glenroy-Fawkner,2023,Jun,290.0,75.0,400.0,652.0,480.0,286.0,405.0,113.0,445.0,438.0,530.0,94.0,425.0,2038.0
Oak Park-Glenroy-Fawkner,2023,Mar,280.0,83.0,380.0,677.0,463.0,290.0,395.0,120.0,426.0,481.0,500.0,105.0,420.0,2148.0
Oak Park-Glenroy-Fawkner,2023,Sep,300.0,66.0,400.0,580.0,500.0,282.0,430.0,113.0,470.0,406.0,580.0,87.0,450.0,1905.0
Oak Park-Glenroy-Fawkner,2024,Dec,388.0,84.0,480.0,488.0,593.0,236.0,490.0,84.0,550.0,338.0,650.0,78.0,520.0,1624.0
Oak Park-Glenroy-Fawkner,2024,Jun,385.0,85.0,450.0,488.0,570.0,227.0,460.0,99.0,520.0,356.0,645.0,82.0,500.0,1679.0
Oak Park-Glenroy-Fawkner,2024,Mar,370.0,81.0,450.0,484.0,550.0,248.0,450.0,102.0,510.0,364.0,605.0,80.0,490.0,1709.0
Oak Park-Glenroy-Fawkner,2024,Sep,400.0,90.0,470.0,492.0,585.0,234.0,480.0,78.0,530.0,343.0,650.0,76.0,500.0,1656.0
Ocean Grove-Barwon Heads,2000,Dec,90.0,23.0,135.0,86.0,150.0,29.0,135.0,40.0,160.0,202.0,190.0,31.0,150.0,419.0
Ocean Grove-Barwon Heads,2000,Jun,90.0,19.0,125.0,85.0,145.0,21.0,138.0,44.0,160.0,184.0,180.0,39.0,150.0,395.0
Ocean Grove-Barwon Heads,2000,Mar,88.0,10.0,120.0,86.0,135.0,23.0,135.0,49.0,150.0,183.0,175.0,44.0,150.0,402.0
Ocean Grove-Barwon Heads,2000,Sep,90.0,20.0,125.0,92.0,150.0,18.0,138.0,44.0,160.0,201.0,185.0,36.0,150.0,417.0
Ocean Grove-Barwon Heads,2001,Dec,100.0,23.0,135.0,83.0,165.0,33.0,150.0,42.0,170.0,201.0,210.0,35.0,165.0,420.0
Ocean Grove-Barwon Heads,2001,Jun,100.0,23.0,130.0,84.0,164.0,34.0,140.0,38.0,165.0,221.0,197.0,32.0,160.0,438.0
Ocean Grove-Barwon Heads,2001,Mar,90.0,28.0,130.0,85.0,158.0,32.0,140.0,40.0,160.0,212.0,190.0,27.0,155.0,432.0
Ocean Grove-Barwon Heads,2001,Sep,100.0,25.0,135.0,82.0,165.0,41.0,145.0,40.0,170.0,201.0,197.0,33.0,160.0,425.0
Ocean Grove-Barwon Heads,2002,Dec,100.0,12.0,145.0,72.0,170.0,27.0,150.0,36.0,180.0,201.0,218.0,42.0,175.0,411.0
Ocean Grove-Barwon Heads,2002,Jun,100.0,17.0,145.0,69.0,170.0,31.0,150.0,39.0,180.0,186.0,220.0,31.0,170.0,386.0
Ocean Grove-Barwon Heads,2002,Mar,100.0,18.0,140.0,75.0,170.0,36.0,150.0,36.0,175.0,192.0,208.0,38.0,170.0,400.0
Ocean Grove-Barwon Heads,2002,Sep,100.0,14.0,145.0,76.0,173.0,28.0,145.0,38.0,180.0,210.0,223.0,40.0,175.0,423.0
Ocean Grove-Barwon Heads,2003,Dec,100.0,11.0,145.0,77.0,180.0,31.0,170.0,49.0,185.0,249.0,230.0,41.0,180.0,485.0
Ocean Grove-Barwon Heads,2003,Jun,100.0,11.0,145.0,76.0,173.0,35.0,155.0,41.0,180.0,240.0,220.0,41.0,180.0,465.0
Ocean Grove-Barwon Heads,2003,Mar,100.0,15.0,145.0,77.0,170.0,29.0,150.0,41.0,180.0,225.0,220.0,44.0,175.0,457.0
Ocean Grove-Barwon Heads,2003,Sep,100.0,10.0,150.0,68.0,175.0,29.0,165.0,48.0,180.0,232.0,230.0,35.0,180.0,452.0
Ocean Grove-Barwon Heads,2004,Dec,120.0,12.0,150.0,68.0,195.0,41.0,170.0,40.0,195.0,202.0,250.0,57.0,190.0,434.0
Ocean Grove-Barwon Heads,2004,Jun,110.0,10.0,150.0,70.0,188.0,26.0,173.0,46.0,190.0,207.0,238.0,54.0,185.0,438.0
Ocean Grove-Barwon Heads,2004,Mar,,,140.0,73.0,175.0,26.0,170.0,48.0,190.0,231.0,235.0,45.0,180.0,451.0
Ocean Grove-Barwon Heads,2004,Sep,,,150.0,72.0,188.0,36.0,168.0,40.0,190.0,205.0,240.0,55.0,185.0,430.0
Ocean Grove-Barwon Heads,2005,Dec,135.0,10.0,150.0,82.0,200.0,26.0,175.0,39.0,200.0,250.0,270.0,56.0,200.0,479.0
Ocean Grove-Barwon Heads,2005,Jun,125.0,13.0,150.0,80.0,208.0,42.0,168.0,44.0,200.0,230.0,268.0,58.0,195.0,480.0
Ocean Grove-Barwon Heads,2005,Mar,123.0,14.0,150.0,72.0,200.0,46.0,175.0,37.0,195.0,207.0,253.0,58.0,195.0,453.0
Ocean Grove-Barwon Heads,2005,Sep,128.0,12.0,150.0,84.0,210.0,32.0,175.0,38.0,200.0,230.0,268.0,56.0,200.0,469.0
Ocean Grove-Barwon Heads,2006,Dec,135.0,12.0,170.0,76.0,240.0,28.0,200.0,52.0,230.0,182.0,290.0,46.0,220.0,418.0
Ocean Grove-Barwon Heads,2006,Jun,,,165.0,76.0,206.0,20.0,190.0,41.0,210.0,202.0,288.0,54.0,210.0,415.0
Ocean Grove-Barwon Heads,2006,Mar,,,160.0,79.0,200.0,21.0,183.0,44.0,210.0,227.0,270.0,59.0,200.0,451.0
Ocean Grove-Barwon Heads,2006,Sep,,,170.0,67.0,210.0,27.0,200.0,46.0,220.0,206.0,290.0,57.0,218.0,426.0
Ocean Grove-Barwon Heads,2007,Dec,140.0,17.0,185.0,50.0,270.0,31.0,200.0,57.0,250.0,222.0,320.0,53.0,240.0,460.0
